Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$14.37,0.11,0.771%,3294637304.00,United Kingdom,2020,146980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.32,0.07,3.111%,39847854.00,United States,,75644,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.565,0.015,0.588%,40377549482.00,,2013,7713841,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.78,3.54,1.60%,4975068552.00,United States,2002,70395,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.19,-0.005,-0.049%,196998685.00,United States,2021,2114,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.1599,0.0699,3.344%,31124468.00,United States,,9508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.41,0.59,1.209%,3265860923.00,United States,,98409,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.766,1.986,1.618%,74410318507.00,United States,2020,3146262,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.285,0.045,0.859%,216290126.00,United States,2021,41956,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.1884,-0.0916,-0.599%,2731157462.00,United States,2004,1585352,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.06,-0.11,-0.545%,,United States,,3380,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.949,-0.1209,-0.602%,,United States,,3503,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.05,-0.06,-0.284%,,United States,,2361,,
ABSI,Absci Corporation Common Stock,$2.17,-0.07,-3.125%,200496953.00,United States,2021,360753,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.69,0.03,0.346%,457764816.00,Canada,2020,19300,,
ABT,Abbott Laboratories Common Stock,$100.54,0.08,0.08%,174733114266.00,United States,,2121214,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.62,-0.03,-1.132%,412650000.00,Canada,,284150,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.69,-0.005,-0.719%,22516307.00,United States,,56924,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.92,0.76,2.102%,811861718.00,United States,2015,460,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.845,0.935,1.486%,3087192031.00,,2018,217639,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.02,0.194%,387000000.00,United States,2022,506,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.115,0.00,0.00%,0.00,United States,2022,6512,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.45,0.03,0.288%,112664063.00,United States,2022,6634,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.45,0.00,0.00%,0.00,United States,2022,51291,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0714,0.0063,9.677%,0.00,United States,2022,599,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.37,0.45,2.378%,3136603354.00,United States,1985,720990,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,-0.04,-0.396%,434268750.00,United States,2021,4682,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.0001,-0.001%,0.00,United States,2021,480,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,115026100.00,United States,2022,115,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,-0.02,-8.696%,0.00,United States,2022,5620,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8516,-0.0054,-0.63%,290384899.00,Canada,,2373515,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,-0.01,-0.093%,65322660.00,Hong Kong,2021,695,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.055,-0.065,-0.585%,804657488.00,United States,2020,180581,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.6875,0.2975,5.519%,536109017.00,United States,,371799,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.60,-0.07,-0.356%,1057594322.00,United States,2022,229229,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0237,-0.0061,-20.47%,0.00,United States,,1222,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.13,0.03,0.33%,798574422.00,United States,2017,26409,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.11,-0.03,-1.402%,44454833.00,United States,,74447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.93,0.27,3.525%,155347336.00,United States,2018,558297,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$69.29,0.12,0.173%,25661274132.00,Bermuda,,656041,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.0401,-0.0899,-0.47%,0.00,Bermuda,,11324,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.7302,0.0902,0.398%,0.00,Bermuda,,6117,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.53,0.02,0.443%,38328615.00,United States,,1862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.055,-0.195,-0.243%,7283140759.00,United States,,288558,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,0.00,0.00%,45851415.00,United Kingdom,2021,80258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.84,0.12,4.412%,690957218.00,United States,2020,562574,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.89,-0.10,-2.004%,87516472.00,United States,,42844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.395,-0.145,-0.706%,10925958005.00,United States,2020,4641081,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.21,-0.03,-1.339%,184343831.00,Switzerland,2016,17441,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.215,0.115,0.441%,2945887897.00,United States,,339464,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$126.02,2.55,2.065%,4130305500.00,United States,2000,209867,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.93,0.13,0.468%,1321987061.00,United States,2022,125861,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.25,0.11,0.126%,12123410360.00,United States,2007,509841,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.7001,-0.8299,-7.198%,636231445.00,United States,2017,1050322,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$267.81,1.28,0.48%,168650707429.00,Ireland,2001,554426,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.77,0.27,0.72%,321616082.00,United States,,490,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.26,-0.24,-2.286%,104675403.00,United States,,9602,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7589,0.0536,7.60%,5935748.00,United States,2022,20456,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9201,-0.0069,-0.744%,22393223.00,United States,2006,47207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.5787,-0.0213,-0.28%,188083493.00,United States,2011,255798,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2289,0.3489,1.595%,,United States,,400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.2032,0.0182,0.179%,632482441.00,United States,2021,2400,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0041,-0.0009,-18.00%,0.00,United States,2021,32000,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.71,0.09,0.936%,85045724.00,United States,,9511,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.47,0.03,0.134%,,United States,,7885,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.4301,-0.1099,-0.535%,,United States,,1704,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.475,-0.055,-0.477%,626613328.00,United States,2012,288769,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,436856250.00,,2021,232,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.89,-0.18,-1.491%,792863141.00,United States,2015,371146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.00,3.67,23.94%,396812378.00,United States,2022,51235,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.36,-0.03,-2.158%,11149430.00,United States,2011,38394,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5381,-0.0022,-0.407%,24006164.00,Canada,,67413,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.55,0.07,0.286%,3997786174.00,United States,2021,35482,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.265,-0.025,-0.583%,185418994.00,United States,,44607,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.4952,0.4252,1.767%,86583894.00,United States,1988,2691,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.76,-0.07,-0.336%,215134925.00,United States,2015,32862,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.19,0.16,1.33%,1928637620.00,United States,2021,655161,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.25,0.00,0.00%,37675979.00,United States,2021,38688,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.68,-0.06,-3.448%,72664313.00,China,2021,5246,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.39,0.00,0.00%,313648125.00,United States,2021,97,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,40001,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.015,-0.0045,-23.077%,0.00,United States,2021,103020,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.7925,0.0925,5.441%,293663515.00,United Kingdom,2015,138898,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$322.98,2.44,0.761%,147860244000.00,United States,1986,2243426,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.30,-0.54,-0.752%,6429365131.00,United States,,232516,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.4995,-0.0505,-0.288%,,United States,,7080,,
ADCT,ADC Therapeutics SA Common Shares,$4.075,0.075,1.875%,328618298.00,,2020,115247,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.9466,0.1266,6.956%,18628378.00,United States,,226829,,
ADEA,Adeia Inc. Common Stock,$9.89,-0.31,-3.039%,1039034291.00,United States,2003,201892,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.05,0.483%,357500000.00,United States,2021,269,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.75,-0.30,-9.836%,73768126.00,United States,,123162,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.00,0.00%,355353450.00,,2021,7,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$185.11,2.17,1.186%,93638356090.00,United States,,1276802,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4779,-0.022,-4.401%,12833508.00,United States,2018,90867,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.087,0.0038,4.567%,0.00,United States,2018,805,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.445,0.005,0.006%,44632566943.00,United States,,1117240,,
ADMA,ADMA Biologics Inc Common Stock,$3.53,0.11,3.216%,779788229.00,United States,,540642,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2599,-0.0181,-6.511%,38980651.00,United States,,254667,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.80,-0.01,-0.552%,36788774.00,United States,2018,128748,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.545,0.875,2.051%,4153543091.00,,2016,302560,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2018,116976,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,-0.02,-0.187%,51687688.00,United States,2020,3942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1005,-0.0095,-8.636%,0.00,United States,2020,3687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0208,-0.0009,-4.147%,0.00,United States,2020,11514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$222.95,1.37,0.618%,92379676289.00,United States,,593047,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.485,0.165,1.983%,1215279033.00,United States,2019,226335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.04,0.386%,149500000.00,,2022,134,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.92,0.02,0.69%,142519062.00,Ireland,,204124,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.265,0.00,0.00%,0.00,Ireland,,12,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.0852,5.5552,2.885%,42740347202.00,United States,,1398753,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.945,0.025,0.316%,7257497444.00,United States,2018,1667098,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,-0.005,-0.332%,130353506.00,United States,2021,97837,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1557,0.00,0.00%,0.00,United States,2021,104,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.32,0.00,0.00%,1352441120.00,United States,1994,189588,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.19,0.01,0.847%,5111803.00,United States,2020,32168,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.60,1.01,0.966%,1701254438.00,United States,2009,115395,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.305,-0.075,-3.151%,736872685.00,United States,2019,128440,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.00,0.00%,69810318.00,United States,2014,79512,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,-0.0005,-0.356%,0.00,United States,2019,1364,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.40,0.16,1.05%,1861323325.00,United States,,136352,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.21,0.0285,1.306%,42486627.00,Switzerland,,240538,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.755,-0.305,-0.525%,141638593.00,United States,1980,22305,Energy,Oilfield Services/Equipment
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4876,0.1076,1.037%,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1966,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.375,0.005,0.006%,22106250000.00,United States,,387434,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,0.02,0.391%,260864139.00,United States,,26750,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.89,-0.32,-1.509%,0.00,,2019,26583,,
AEG,AEGON N.V. Common Stock,$5.155,0.085,1.677%,10351589411.00,Netherlands,,1046855,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8601,-0.0694,-7.466%,11233465.00,China,,111797,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.4887,0.7587,2.391%,901868281.00,United States,1997,300640,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.01,-0.04,-1.951%,18391739.00,United States,2020,18570,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.79,1.93,2.101%,3514171928.00,United States,1995,72595,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.86,0.34,0.819%,3550157274.00,United States,2003,340890,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.4529,0.0529,0.236%,,United States,,1957,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.3721,0.0969,0.399%,,United States,,1938,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.21,0.79,1.739%,21093261328.00,Canada,,1834301,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5099,0.0075,1.493%,11712071.00,United States,,67983,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.65,0.03,1.145%,211466462.00,,2018,285,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.595,-0.035,-0.239%,2735194014.00,United States,,1691504,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.515,0.085,0.094%,46512370814.00,United States,,1629299,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.93,0.01,0.02%,0.00,United States,,5087,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.70,1.58,2.585%,15416646907.00,Netherlands,2006,339320,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.90,-0.42,-1.659%,16631949472.00,United States,,6451829,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.87,-1.22,-1.311%,0.00,United States,,375386,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.65,0.06,3.774%,360080703.00,,2020,593361,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.43,0.02,1.418%,20048088.00,United States,,9139,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.70,0.41,6.518%,77108136.00,United States,,6736,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.34,0.01,0.30%,16218626.00,Canada,,8049,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.385,0.005,0.048%,150478650.00,Singapore,2022,40967,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4527,0.0527,0.507%,300462193.00,United States,2002,32822,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.79,0.00,0.00%,104299013.00,United States,2017,142,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.34,-0.22,-1.414%,312383760.00,United States,2021,71737,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.48,0.53,0.399%,11373029920.00,United States,,211240,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.70,0.0871,0.354%,0.00,United States,2019,2163,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.06,-0.06,-0.271%,22017204.00,United States,2019,2664,Finance,Real Estate
